applicant_id,name,account_id,employment_type,monthly_salary,cibil_score,average_monthly_income,average_monthly_expense,average_existing_emi,monthly_surplus,emi_to_income_ratio,savings_ratio,income_stability,loan_affordability_score,affordability_level,loan_recommendation,confidence_score,reasoning
APP100001,Udyati Seth,100001,Private Salaried Employee,60000,760,60000.0,42367.833333333336,7814.666666666667,17632.166666666664,0.1302444444444444,0.2938694444444444,1.0,89.0,HIGH,ELIGIBLE,0.89,strong CIBIL score; low existing EMI burden; positive monthly surplus; healthy savings ratio; stable income
APP100002,Dev Bhargava,100002,Govt Job,70000,790,70000.0,42861.333333333336,8231.833333333334,27138.666666666664,0.117597619047619,0.387695238095238,1.0,96.0,HIGH,ELIGIBLE,0.96,strong CIBIL score; low existing EMI burden; positive monthly surplus; healthy savings ratio; stable income
APP100003,Aachal Murty,100003,Private Salaried Employee,45000,680,45000.0,44466.0,8325.0,534.0,0.185,0.0118666666666666,1.0,67.0,MEDIUM,REVIEW,0.67,low existing EMI burden; positive monthly surplus; stable income
APP100004,Oni Bora,100004,Govt Job,85000,820,85000.0,45710.16666666666,9022.5,39289.833333333336,0.1061470588235294,0.4622333333333334,1.0,100.0,HIGH,ELIGIBLE,1.0,strong CIBIL score; low existing EMI burden; positive monthly surplus; healthy savings ratio; stable income
APP100005,Raghav Sem,100005,Private Salaried Employee,55000,720,55000.0,45036.833333333336,8800.5,9963.166666666664,0.1600090909090909,0.1811484848484848,1.0,76.0,MEDIUM,REVIEW,0.76,low existing EMI burden; positive monthly surplus; stable income
APP100006,Brijesh Dhingra,100006,Govt Job,50000,740,50000.0,42060.0,8767.166666666666,7940.0,0.1753433333333333,0.1588,1.0,76.0,MEDIUM,REVIEW,0.76,low existing EMI burden; positive monthly surplus; stable income
APP100007,Joshua Sule,100007,Private Salaried Employee,90000,810,90000.0,43080.66666666666,8267.166666666666,46919.333333333336,0.0918574074074074,0.521325925925926,1.0,100.0,HIGH,ELIGIBLE,1.0,strong CIBIL score; low existing EMI burden; positive monthly surplus; healthy savings ratio; stable income
APP100008,Ikbal Barad,100008,Private Salaried Employee,40000,650,40000.0,41972.833333333336,7887.0,-1972.833333333336,0.197175,-0.0493208333333334,1.0,60.0,MEDIUM,NOT_ELIGIBLE,0.6,low existing EMI burden; negative monthly surplus; negative savings ratio; stable income
APP100009,Simon Jani,100009,Govt Job,65000,770,65000.0,44430.16666666666,8282.833333333334,20569.833333333336,0.1274282051282051,0.3164589743589744,1.0,96.0,HIGH,ELIGIBLE,0.96,strong CIBIL score; low existing EMI burden; positive monthly surplus; healthy savings ratio; stable income
APP100010,Ganga Vig,100010,Private Salaried Employee,75000,730,75000.0,43926.333333333336,7799.166666666667,31073.666666666664,0.1039888888888889,0.4143155555555555,1.0,94.0,HIGH,ELIGIBLE,0.94,low existing EMI burden; positive monthly surplus; healthy savings ratio; stable income
